location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
6,China,2,Female,29,15+ years,2009,560032305.9,0.034189751,0.031116519,0.037507054,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
6,China,3,Both,29,15+ years,2009,1134549101,0.270311888,0.264749151,0.275969095,1.5700001,8023.8408,3.5709207,2,3,4,0.083333336,0.40909091,0.31999999,0.30508474,NA,NA,NA
10,Cambodia,1,Male,195,15 to 29,2009,2186374.477,0.233159238,0.207534255,0.259010631,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,2,Female,195,15 to 29,2009,2184279.192,0.023585529,0.014628196,0.036597498,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,3,Both,195,15 to 29,2009,4370653.669,0.127339519,0.113779713,0.141852218,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,1,Male,212,30 to 49,2009,1522769.647,0.560589656,0.53476457,0.586449734,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,2,Female,212,30 to 49,2009,1682861.922,0.060911977,0.045812935,0.077926921,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,3,Both,212,30 to 49,2009,3205631.569,0.297984452,0.28325687,0.312589918,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,1,Male,40,50 plus,2009,764811.2864,0.621950329,0.595948007,0.646657768,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,2,Female,40,50 plus,2009,1089010.096,0.093058796,0.075375464,0.11308512,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,3,Both,40,50 plus,2009,1853821.382,0.308876704,0.293851718,0.324620242,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,1,Male,29,15+ years,2009,4473955.411,0.467782471,0.452363703,0.48273575,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,2,Female,29,15+ years,2009,4956151.21,0.057874679,0.049179119,0.067551447,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
10,Cambodia,3,Both,29,15+ years,2009,9430106.62,0.243293191,0.234822436,0.252208656,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
11,Indonesia,1,Male,195,15 to 29,2009,31685071.44,0.590520638,0.565441344,0.616104591,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,2,Female,195,15 to 29,2009,31490231.37,0.023183561,0.014545806,0.034690533,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,3,Both,195,15 to 29,2009,63175302.81,0.307099108,0.294026523,0.320536365,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,1,Male,212,30 to 49,2009,34514559.65,0.697140163,0.676433156,0.718756734,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,2,Female,212,30 to 49,2009,34253600.74,0.050509061,0.038904456,0.065954112,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,3,Both,212,30 to 49,2009,68768160.39,0.375058981,0.36258855,0.388000595,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,1,Male,40,50 plus,2009,18192055.62,0.591591559,0.57145724,0.609972549,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,2,Female,40,50 plus,2009,19146190.7,0.051437014,0.039877428,0.065494638,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,3,Both,40,50 plus,2009,37338246.32,0.313000926,0.301640447,0.323952985,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,1,Male,29,15+ years,2009,84391686.71,0.629276048,0.616328304,0.642366409,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,2,Female,29,15+ years,2009,84890022.8,0.041506537,0.035202028,0.048944723,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
11,Indonesia,3,Both,29,15+ years,2009,169281709.5,0.333367159,0.326154475,0.341329081,4.0700002,7045.2798,10.542874,3,2,2,0.25,0.22727273,0.039999999,0.15254237,NA,NA,NA
12,Laos,1,Male,195,15 to 29,2009,933095.8846,0.335520578,0.29348358,0.381662048,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,2,Female,195,15 to 29,2009,927822.8027,0.058434139,0.041658438,0.080013102,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,3,Both,195,15 to 29,2009,1860918.687,0.19713059,0.174236988,0.222266435,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,1,Male,212,30 to 49,2009,680380.5173,0.548368774,0.503364365,0.592701294,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,2,Female,212,30 to 49,2009,685082.8095,0.117868243,0.09494867,0.147559811,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,3,Both,212,30 to 49,2009,1365463.327,0.33221614,0.305657575,0.359254193,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,1,Male,40,50 plus,2009,347443.8519,0.528562186,0.490055425,0.567289647,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,2,Female,40,50 plus,2009,368997.8028,0.122205549,0.095463955,0.152551972,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,3,Both,40,50 plus,2009,716441.6547,0.318179379,0.29434361,0.341628376,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,1,Male,29,15+ years,2009,1960920.254,0.47013766,0.445256326,0.495228429,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,2,Female,29,15+ years,2009,1981903.415,0.098982791,0.085169389,0.114394558,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
12,Laos,3,Both,29,15+ years,2009,3942823.669,0.282126496,0.268021675,0.297285514,2.1700001,3438.6563,11.516853,3,3,4,0.41666666,0.45454547,0.2,0.33898306,NA,NA,NA
13,Malaysia,1,Male,195,15 to 29,2009,4202559.185,0.452332479,0.418783509,0.486494118,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,2,Female,195,15 to 29,2009,3917909.059,0.04028204,0.031843457,0.0496785,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,3,Both,195,15 to 29,2009,8120468.244,0.253944161,0.235114293,0.272299988,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,1,Male,212,30 to 49,2009,3769511.108,0.521517791,0.490185133,0.550690175,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,2,Female,212,30 to 49,2009,3526531.775,0.026634073,0.021147932,0.033143786,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,3,Both,212,30 to 49,2009,7296042.883,0.282359988,0.266194908,0.298462355,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,1,Male,40,50 plus,2009,2230972.029,0.368546757,0.342773001,0.393660225,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,2,Female,40,50 plus,2009,2188782.58,0.034860343,0.029095081,0.041300925,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,3,Both,40,50 plus,2009,4419754.609,0.202533152,0.188816928,0.21542315,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,1,Male,29,15+ years,2009,10203042.32,0.452146714,0.433281605,0.469958761,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,2,Female,29,15+ years,2009,9633223.414,0.033736351,0.029743479,0.037942184,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
13,Malaysia,3,Both,29,15+ years,2009,19836265.74,0.248770344,0.238957211,0.258032821,6.0900002,19867.717,5.5941257,2,5,4,0.083333336,0.68181819,0.51999998,0.49152541,NA,NA,NA
14,Maldives,1,Male,195,15 to 29,2009,62679.83663,0.378367962,0.345668631,0.413378809,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,2,Female,195,15 to 29,2009,55399.67639,0.050483342,0.039453762,0.063676652,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,3,Both,195,15 to 29,2009,118079.513,0.224494672,0.20644559,0.24349928,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,1,Male,212,30 to 49,2009,43592.38723,0.471927537,0.438770743,0.504509041,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,2,Female,212,30 to 49,2009,40641.2364,0.083035207,0.071073509,0.096320166,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,3,Both,212,30 to 49,2009,84233.62363,0.284297783,0.266035933,0.301737248,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,1,Male,40,50 plus,2009,21598.17829,0.396941342,0.367584161,0.429984519,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,2,Female,40,50 plus,2009,19043.96497,0.07742309,0.057337395,0.099905069,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,3,Both,40,50 plus,2009,40642.14325,0.248335925,0.23051808,0.267937885,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,1,Male,29,15+ years,2009,127870.4022,0.417664164,0.400188368,0.436111476,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,2,Female,29,15+ years,2009,115084.8778,0.070296366,0.061657465,0.079708153,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
14,Maldives,3,Both,29,15+ years,2009,242955.2799,0.25320206,0.243096247,0.263782292,2.5699999,12547.432,3.7380159,2,3,4,0,0.27272728,0.36000001,0.25423729,NA,NA,NA
15,Myanmar,1,Male,195,15 to 29,2009,6537608.408,0.311542855,0.286072082,0.339324066,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,2,Female,195,15 to 29,2009,6963182.118,0.026238667,0.020963587,0.032806932,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,3,Both,195,15 to 29,2009,13500790.53,0.163964165,0.151176433,0.177614085,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,1,Male,212,30 to 49,2009,6347904.408,0.402504939,0.376616588,0.429504783,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,2,Female,212,30 to 49,2009,6985690.721,0.084848329,0.069451403,0.100849425,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,3,Both,212,30 to 49,2009,13333595.13,0.236109891,0.221680245,0.25155168,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,1,Male,40,50 plus,2009,3560454.572,0.404581954,0.373659902,0.435787478,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,2,Female,40,50 plus,2009,4286725.324,0.273804017,0.238918434,0.31262759,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,3,Both,40,50 plus,2009,7847179.895,0.331552766,0.306274548,0.356267711,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,1,Male,29,15+ years,2009,16445967.39,0.372233545,0.356383957,0.388699438,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,2,Female,29,15+ years,2009,18235598.16,0.121606381,0.109584641,0.135083082,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
15,Myanmar,3,Both,29,15+ years,2009,34681565.55,0.240227881,0.229996355,0.250251753,5.3699999,2974.657,32.945816,3,2,4,0.33333334,0.045454547,0.56,0.32203391,NA,NA,NA
16,Philippines,1,Male,195,15 to 29,2009,13163002.5,0.43419871,0.404291067,0.46611201,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,2,Female,195,15 to 29,2009,12792302.89,0.079413118,0.061304907,0.100474801,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,3,Both,195,15 to 29,2009,25955305.39,0.25912967,0.24149704,0.278924655,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,1,Male,212,30 to 49,2009,11700323.45,0.530841229,0.499938338,0.560509263,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,2,Female,212,30 to 49,2009,11296547.03,0.104407184,0.085218781,0.126642135,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,3,Both,212,30 to 49,2009,22996870.48,0.321354884,0.302686233,0.339482208,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,1,Male,40,50 plus,2009,6041795.236,0.37832582,0.353795949,0.405024864,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,2,Female,40,50 plus,2009,6646242.038,0.141831678,0.119911954,0.167193498,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,3,Both,40,50 plus,2009,12688037.27,0.25718087,0.240900619,0.27587868,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,1,Male,29,15+ years,2009,30905121.18,0.452281253,0.43621532,0.469349992,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,2,Female,29,15+ years,2009,30735091.96,0.107141114,0.094969957,0.119692858,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
16,Philippines,3,Both,29,15+ years,2009,61640213.14,0.280976239,0.271051158,0.291516672,0.73000002,5063.627,2.6310194,3,2,4,0.41666666,0.40909091,0.36000001,0.3898305,NA,NA,NA
17,Sri Lanka,1,Male,195,15 to 29,2009,2431140.369,0.180687065,0.162434114,0.19969964,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,2,Female,195,15 to 29,2009,2553599.085,0.013299305,0.008986607,0.019350877,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,3,Both,195,15 to 29,2009,4984739.454,0.094411875,0.085433824,0.104452545,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,1,Male,212,30 to 49,2009,2770713.727,0.364044481,0.341111979,0.385243175,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,2,Female,212,30 to 49,2009,2911372.57,0.020996388,0.015020934,0.029174603,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,3,Both,212,30 to 49,2009,5682086.297,0.188246874,0.176152728,0.19925238,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,1,Male,40,50 plus,2009,2024640.207,0.332700678,0.31192102,0.353403831,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,2,Female,40,50 plus,2009,2380306.475,0.01796521,0.013248795,0.023672111,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,3,Both,40,50 plus,2009,4404946.681,0.162110776,0.152592482,0.171761561,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,1,Male,29,15+ years,2009,7226494.303,0.292369791,0.280301651,0.303925661,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,2,Female,29,15+ years,2009,7845278.13,0.017473168,0.014094306,0.021298924,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
17,Sri Lanka,3,Both,29,15+ years,2009,15071772.43,0.148539158,0.142274147,0.154430844,9.7299995,7042.7446,25.213537,4,2,4,0.66666669,0.27272728,0.51999998,0.45762712,NA,NA,NA
18,Thailand,1,Male,195,15 to 29,2009,7656897.484,0.388411103,0.361149878,0.419408669,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,2,Female,195,15 to 29,2009,7602354.401,0.024440654,0.014889441,0.03806282,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,3,Both,195,15 to 29,2009,15259251.88,0.20699895,0.192372833,0.223701703,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,1,Male,212,30 to 49,2009,10946487.34,0.464297632,0.436950042,0.492870393,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,2,Female,212,30 to 49,2009,11440313.6,0.04010639,0.026844613,0.05760171,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,3,Both,212,30 to 49,2009,22386800.94,0.247710708,0.233313358,0.26395936,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,1,Male,40,50 plus,2009,7546627.136,0.383978986,0.36201963,0.406375496,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,2,Female,40,50 plus,2009,8640191.642,0.049663465,0.036915679,0.06587259,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,3,Both,40,50 plus,2009,16186818.78,0.205568424,0.193434373,0.218345133,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,1,Male,29,15+ years,2009,26150011.96,0.414437611,0.399981664,0.430642611,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,2,Female,29,15+ years,2009,27682859.65,0.037651681,0.03008747,0.046073061,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
18,Thailand,3,Both,29,15+ years,2009,53832871.6,0.221245759,0.213083339,0.230248381,3.78,12068.849,5.7159548,2,5,4,0.25,0.63636363,0.47999999,0.49152541,NA,NA,NA
19,Timor-Leste,1,Male,195,15 to 29,2009,144841.2209,0.634150331,0.601376,0.66386919,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,2,Female,195,15 to 29,2009,142713.8197,0.026191272,0.02073605,0.032639538,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,3,Both,195,15 to 29,2009,287555.0407,0.331791423,0.314658463,0.347600458,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,1,Male,212,30 to 49,2009,104579.9768,0.715543633,0.688083323,0.742580925,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,2,Female,212,30 to 49,2009,98358.38068,0.064742434,0.057956203,0.0721049,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,3,Both,212,30 to 49,2009,202938.3575,0.400235338,0.385474583,0.41503582,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,1,Male,40,50 plus,2009,68533.48052,0.581553836,0.546866543,0.615666836,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,2,Female,40,50 plus,2009,68088.86512,0.055409657,0.040109976,0.075171415,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,3,Both,40,50 plus,2009,136622.3456,0.320577062,0.30127947,0.340378072,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,1,Male,29,15+ years,2009,317954.6782,0.647718356,0.628613757,0.665557979,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,2,Female,29,15+ years,2009,309161.0655,0.048850245,0.043130683,0.055706972,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
19,Timor-Leste,3,Both,29,15+ years,2009,627115.7438,0.353101151,0.343097406,0.362565277,1.77,3654.4917,8.8391228,2,2,2,0.083333336,0.27272728,0,0.11864407,NA,NA,NA
20,Vietnam,1,Male,195,15 to 29,2009,13161778.49,0.390982758,0.365527214,0.419322243,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,2,Female,195,15 to 29,2009,12847417.09,0.00788812,0.00607442,0.010142254,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,3,Both,195,15 to 29,2009,26009195.58,0.201040463,0.188158298,0.215099143,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,1,Male,212,30 to 49,2009,12768078.42,0.616903541,0.594471056,0.638459809,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,2,Female,212,30 to 49,2009,12800272.68,0.01940693,0.016391423,0.022626394,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
